DATE,Brookfield_SNOW,Brookfield_TMAX,Brookfield_TMIN,Brookfield_PRCP,Brookfield_SNWD,Waukesha_SNOW,Waukesha_TMAX,Waukesha_TMIN,Waukesha_PRCP,Waukesha_SNWD,Mitchell_TMAX,Mitchell_TMIN,Milwaukee - Thunder,Milwaukee - Ice Pellets / Sleet,Milwaukee - Hail,Milwaukee - Glaze or Rime,Milwaukee - Blowing or Drifting Snow,Meteo_TMAX,Meteo_TMIN,Rel Humidity Max,Rel Humidity Mean,Dew Point Mean,Wind Speed Max,Wind Gusts Max,Wind Direction,precipitation_hours,rain_sum,showers_sum,snowfall_sum,Best_TMAX,TMAX_Source,TMAX_Reason,TMAX_Confidence,TMAX_Flag,Best_TMIN,TMIN_Source,TMIN_Reason,TMIN_Confidence,TMIN_Flag
2025-12-16,0.0,18,7,0.0,4.0,0.0,18.0,6.0,0.0,6.0,38,10,0,0,0,0,0,36.1553,10.775299,85.0,72.25,12.683521,26.260265,63.0,207.9168,0.0,0.0,0.0,0.0,18.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 18.2°F,93,True,7.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-12-17,0.0,38,10,0.0,4.0,0.0,36.0,13.0,0.0,4.0,40,32,0,0,0,0,0,38.5853,32.0153,82.0,73.375,27.70245,28.90107,69.12,239.19862,0.0,0.0,0.0,0.0,38.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,11.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 20.5°F,93,True
2025-12-18,0.0,42,30,0.0,3.0,0.0,41.0,28.0,0.0,1.0,48,17,0,0,0,0,0,47.0453,32.7353,99.0,85.666664,35.233864,29.660152,61.56,187.19566,4.0,2.5,0.0,0.0,41.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 5.5°F,85,False,30.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-12-19,0.0,48,7,0.03,0.0,0.0,46.0,6.0,0.05,0.0,21,9,0,0,0,0,0,31.5653,7.535301,77.0,69.458336,7.875223,37.022285,60.479996,269.68518,0.0,0.0,0.0,0.0,47.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 15.4°F,93,True,7.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-12-20,0.0,32,7,0.0,0.0,0.0,33.0,6.0,0.0,0.0,42,21,0,0,0,0,0,41.375298,16.8953,72.0,60.125,16.024172,32.58348,70.56,221.16917,0.0,0.0,0.0,0.0,32.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 8.9°F,85,False,6.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 10.4°F,85,False
2025-12-21,0.0,40,9,0.0,0.0,0.0,40.0,8.0,0.0,0.0,28,12,0,0,0,0,0,32.2853,10.775299,62.0,52.625,5.688919,34.03095,71.28,271.612,0.0,0.0,0.0,0.0,40.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 7.7°F,85,False,9.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-12-22,0.0,34,9,0.0,0.0,0.0,32.0,10.0,0.0,0.0,40,28,0,0,0,0,0,39.8453,23.7353,63.0,52.75,17.622086,20.858265,43.199997,185.79495,0.0,0.0,0.0,0.0,33.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 6.8°F,85,False,9.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 14.2°F,85,False
2025-12-23,0.0,38,31,0.03,0.0,0.0,37.0,26.0,0.0,0.0,48,30,0,0,0,0,0,45.7853,32.7353,83.0,72.041664,29.895544,18.94024,39.239998,249.10907,0.0,0.0,0.0,0.0,37.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 8.3°F,85,False,31.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-12-24,0.0,45,27,0.0,0.0,0.0,45.0,28.0,0.0,0.0,41,32,0,0,0,0,0,41.9153,26.7053,88.0,75.375,26.99084,15.782622,29.88,113.868454,0.0,0.0,0.0,0.0,45.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,27.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-12-25,0.0,40,31,0.0,0.0,0.0,39.0,27.0,0.0,0.0,40,35,0,0,0,0,0,40.0253,32.4653,95.0,80.208336,31.06417,21.897945,43.92,44.334568,0.0,0.0,0.0,0.0,40.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,31.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-12-26,0.0,38,33,0.08,0.0,0.0,37.0,32.0,0.05,0.0,42,37,0,0,0,0,0,39.5753,33.9953,97.0,87.291664,33.667435,23.166218,54.0,109.06465,5.0,10.0,0.0,0.0,38.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,33.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-12-27,0.0,39,34,0.02,0.0,0.0,38.0,33.0,0.0,0.0,40,35,0,0,0,0,0,38.3153,34.4453,98.0,92.583336,33.76745,16.08761,33.12,147.23854,0.0,0.0,0.0,0.0,38.31529998779297,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,34.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-12-28,0.0,39,34,0.04,0.0,0.0,38.0,33.0,0.02,0.0,42,29,0,0,0,0,0,41.1953,36.5153,99.0,97.333336,38.166473,17.826363,40.32,94.05059,10.0,10.599998,0.0,0.0,39.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,34.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-12-29,1.0,40,17,0.74,1.0,1.8,40.0,16.0,0.78,2.0,28,14,0,0,0,0,0,37.9553,15.7253,96.0,84.125,19.817417,40.89606,70.92,282.78253,9.0,1.7000002,0.0,1.9600002,40.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,16.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-12-30,0.0,23,9,0.0,0.0,0.0,22.0,8.0,0.0,1.0,22,12,0,0,0,0,0,18.3353,9.785301,82.0,76.125,7.2512455,31.303444,56.519997,283.8627,1.0,0.099999994,0.0,0.21000001,22.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,9.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2025-12-31,1.0,26,9,0.04,1.0,1.0,25.0,8.0,0.05,2.0,34,12,0,0,0,0,0,33.0053,17.4353,92.0,84.458336,20.38463,24.627787,47.519997,281.46283,5.0,0.70000005,0.0,1.12,25.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 7.5°F,85,False,8.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 8.9°F,85,False
2026-01-01,0.2,33,6,0.02,1.0,0.3,32.0,6.0,0.04,2.0,16,9,0,0,0,0,0,20.0453,5.735302,85.0,72.875,4.4767094,21.933426,41.039997,296.32822,3.0,0.29999998,0.0,0.63,32.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 12.5°F,85,False,6.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-01-02,0.5,14,8,0.02,2.0,0.5,14.0,7.0,0.02,3.0,20,11,0,0,0,0,0,18.2453,9.9653,80.0,67.708336,5.197363,20.431387,39.239998,282.36682,0.0,0.0,0.0,0.0,14.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,8.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-01-03,0.0,18,9,0.0,2.0,0.0,18.0,8.0,0.0,3.0,22,16,0,0,0,0,0,20.855299,15.365299,65.0,59.0,5.2635136,13.797912,40.32,282.1455,0.0,0.0,0.0,0.0,18.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,8.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 6.9°F,85,False
2026-01-04,0.0,20,11,0.0,2.0,0.0,20.0,9.0,0.0,3.0,31,16,0,0,0,0,0,26.6153,13.205301,76.0,62.833332,9.830135,11.165805,34.92,243.92468,0.0,0.0,0.0,0.0,20.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 6.6°F,85,False,11.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-01-05,0.0,30,10,0.0,2.0,0.0,29.0,9.0,0.0,2.0,38,24,0,0,0,0,0,36.8753,26.0753,88.0,78.208336,25.21185,17.727943,60.120003,179.59464,0.0,0.0,0.0,0.0,29.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 7.4°F,85,False,9.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 16.6°F,93,True
2026-01-06,0.0,37,30,0.38,1.0,0.0,38.0,29.0,0.55,0.0,41,33,1,0,0,0,0,39.3953,32.1053,100.0,94.125,34.510727,10.495713,20.880001,18.232565,5.0,10.2,0.0,0.0,38.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,30.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-01-07,0.0,39,32,0.13,0.0,0.0,38.0,31.0,0.09,0.0,38,29,0,0,0,0,0,37.9553,32.1053,100.0,94.166664,33.677246,20.5484,35.28,249.82047,0.0,0.0,0.0,0.0,38.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,32.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-01-08,0.0,43,27,0.0,0.0,0.0,38.0,25.0,0.0,0.0,52,28,0,0,0,0,0,49.2953,31.9253,97.0,83.416664,34.045055,16.45007,43.199997,152.33221,2.0,0.8,0.0,0.0,40.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 8.8°F,85,False,26.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 5.9°F,85,False
2026-01-09,0.0,58,36,0.31,0.0,0.0,56.0,31.0,0.33,0.0,59,34,0,0,0,0,0,55.0553,36.8753,96.0,84.333336,40.018517,39.18712,72.36,251.93489,2.0,1.8,0.0,0.0,56.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,36.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-01-10,0.0,43,27,0.13,0.0,0.2,42.0,27.0,0.22,0.0,38,21,0,0,0,0,0,36.3353,30.9353,98.0,85.916664,29.917961,25.212852,43.56,248.10626,8.0,2.3999999,0.0,2.45,42.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 6.2°F,85,False,27.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-01-11,1.5,33,17,0.09,0.0,0.5,32.0,16.0,0.05,0.0,33,19,0,0,0,0,0,31.2053,17.4353,81.0,73.75,18.191736,26.901417,64.079994,284.91815,0.0,0.0,0.0,0.0,32.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,17.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-01-12,0.0,31,24,0.0,0.0,0.0,29.0,24.0,0.0,0.0,44,26,0,0,0,0,0,42.0953,26.2553,84.0,74.0,23.384119,24.72495,58.32,233.15631,0.0,0.0,0.0,0.0,30.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 12.1°F,85,False,24.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-01-13,0.0,44,26,0.0,0.0,0.0,43.0,25.0,0.0,0.0,54,33,0,0,0,0,0,50.8253,33.3653,82.0,72.666664,31.16482,29.301876,63.0,234.42914,0.0,0.0,0.0,0.0,43.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 7.3°F,85,False,25.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 7.9°F,85,False
2026-01-14,0.5,52,21,0.02,0.0,0.5,51.0,20.0,0.02,1.0,42,16,0,0,0,0,0,44.8853,18.0653,82.0,65.458336,20.227959,38.71465,72.0,316.69305,1.0,0.099999994,0.0,0.21000001,51.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 6.6°F,85,False,20.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-01-15,0.0,22,11,0.0,0.0,0.0,20.0,11.0,0.0,0.0,23,12,0,0,0,0,0,23.015299,11.855301,75.0,65.625,7.1950455,25.567604,53.639996,308.7304,0.0,0.0,0.0,0.0,22.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,11.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-01-16,1.0,24,11,0.11,1.0,1.5,23.0,11.0,0.1,2.0,36,20,0,0,0,0,0,35.3453,21.3953,95.0,81.25,20.966877,26.525429,56.16,218.5161,5.0,0.59999996,0.0,1.19,23.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 11.8°F,85,False,11.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 10.4°F,85,False
2026-01-17,3.8,34,10,0.38,4.0,3.5,47.0,9.0,0.3,4.0,20,12,0,0,0,0,0,33.3653,11.0453,87.0,82.291664,12.8173065,28.467327,51.839996,242.02959,3.0,0.3,0.0,0.0,33.68264961242676,Brookfield + Open-Meteo,Brookfield matches Open-Meteo; Waukesha is the likely outlier,75,True,10.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-01-18,2.0,16,3,0.05,5.0,0.5,15.0,1.0,0.02,4.0,17,5,0,0,0,0,0,15.5453,3.6653023,84.0,75.75,4.3030148,24.490585,42.839996,242.55391,0.0,0.0,0.0,0.0,15.545299530029297,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,3.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-01-19,1.0,13,-3,0.05,4.0,0.5,12.0,-5.0,0.03,3.0,14,-2,0,0,0,0,1,13.4753,-3.9846992,85.0,71.166664,-2.4612923,37.022285,59.76,272.87866,0.0,0.0,0.0,0.0,13.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,-3.984699249267578,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-01-20,0.0,2,-4,0.0,3.0,0.0,2.0,-7.0,0.0,3.0,17,-2,0,0,0,0,0,12.3953,-2.724701,77.0,68.125,-5.623253,20.898611,38.88,251.49191,0.0,0.0,0.0,0.0,2.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 10.4°F,85,False,-4.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-01-21,2.5,17,-4,0.06,5.0,1.2,17.0,-4.0,0.08,4.0,25,17,0,0,0,0,0,22.2053,11.3153,94.0,77.208336,10.949833,23.277834,47.16,229.30923,0.0,0.0,0.0,0.0,17.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 5.2°F,85,False,-4.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 15.3°F,93,True
2026-01-22,0.0,23,8,0.0,5.0,0.2,24.0,7.0,0.0,3.0,24,2,0,0,0,0,1,24.005299,10.325298,88.0,68.666664,8.029421,30.248568,58.679996,258.40582,0.0,0.0,0.0,0.0,24.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,8.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-01-23,0.0,18,-17,0.0,5.0,0.0,18.0,-18.0,0.0,3.0,2,-15,0,0,0,0,0,12.305302,-16.134697,59.0,53.708332,-17.941906,27.80403,49.32,293.33673,0.0,0.0,0.0,0.0,18.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 5.7°F,85,False,-17.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-01-24,0.0,-9,-17,0.0,5.0,0.0,-8.0,-18.0,0.0,3.0,3,-13,0,0,0,0,0,1.235302,-13.794701,68.0,59.0,-19.371784,13.039754,29.16,283.90268,0.0,0.0,0.0,0.0,-8.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 9.7°F,85,False,-17.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-01-25,0.0,5,-15,0.0,4.0,0.0,4.0,-17.0,0.0,3.0,12,2,0,0,0,0,0,11.4053,-2.4547005,76.0,62.75,-6.124691,21.897945,38.88,327.9867,0.0,0.0,0.0,0.0,4.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 6.9°F,85,False,-16.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 13.5°F,85,False
2026-01-26,0.0,10,-5,0.0,4.0,0.0,10.0,-6.0,0.0,3.0,11,-2,0,0,0,0,0,7.1752987,-3.264698,70.0,61.875,-7.6177063,25.683926,45.0,278.11502,0.0,0.0,0.0,0.0,10.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,-5.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-01-27,0.0,11,-5,0.0,4.0,0.0,11.0,-5.0,0.0,3.0,13,5,0,0,0,0,0,12.035301,4.115301,75.0,59.75,-2.2583122,31.956968,70.56,259.21976,0.0,0.0,0.0,0.0,11.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,-5.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 9.1°F,85,False
2026-01-28,0.0,11,-1,0.0,4.0,0.0,12.0,-4.0,0.0,3.0,14,-1,0,0,0,0,0,13.385302,-1.1946983,77.0,62.708332,-5.3880997,24.482647,43.56,266.5592,0.0,0.0,0.0,0.0,12.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,-1.1946983337402344,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-01-29,0.0,12,-4,0.0,4.0,0.0,13.0,-4.0,0.0,3.0,15,1,0,0,0,0,0,13.2953,-3.0846977,78.0,63.458332,-5.112339,13.979872,36.0,296.36252,0.0,0.0,0.0,0.0,13.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,-4.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-01-30,0.0,12,-4,0.0,4.0,0.0,17.0,-2.0,0.0,2.0,19,10,0,0,0,0,0,18.0653,6.9953003,77.0,60.583332,-0.01834488,23.42491,34.56,340.91827,0.0,0.0,0.0,0.0,17.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,-3.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 10.0°F,85,False
2026-01-31,0.0,17,8,0.0,3.0,0.0,20.0,11.0,0.0,2.0,26,14,0,0,0,0,0,23.7353,11.4053,79.0,70.041664,8.027956,22.057161,52.92,327.13797,0.0,0.0,0.0,0.0,18.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 5.2°F,85,False,11.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-02-01,0.0,23,-4,0.0,3.0,0.0,29.0,-1.0,0.0,2.0,29,7,0,0,0,0,0,28.0553,4.7453003,86.0,73.5,7.934902,20.188908,34.56,219.85127,0.0,0.0,0.0,0.0,28.527649879455566,Waukesha + Open-Meteo,Waukesha matches Open-Meteo; Brookfield is the likely outlier,75,True,-2.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 7.2°F,85,False
2026-02-02,0.0,30,2,0.0,3.0,0.0,35.0,4.0,0.0,2.0,27,20,0,0,0,1,0,26.6153,18.605299,89.0,77.083336,17.084152,20.393293,47.88,243.21075,3.0,0.2,0.0,0.14,32.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 5.9°F,85,False,3.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 15.6°F,93,True
2026-02-03,0.0,27,8,0.0,3.0,0.0,34.0,8.0,0.0,2.0,23,13,0,0,0,0,0,23.915298,11.4053,85.0,71.25,10.756058,16.454008,23.759998,325.3235,0.0,0.0,0.0,0.0,25.45764923095703,Brookfield + Open-Meteo,Brookfield matches Open-Meteo; Waukesha is the likely outlier,75,True,8.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-02-04,0.0,24,0,0.0,3.0,0.0,33.0,-1.0,0.0,2.0,27,12,0,0,0,0,0,25.445301,5.105301,78.0,66.75,5.027935,9.659814,20.16,298.9509,0.0,0.0,0.0,0.0,24.7226505279541,Brookfield + Open-Meteo,Brookfield matches Open-Meteo; Waukesha is the likely outlier,75,True,-0.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 5.6°F,85,False
2026-02-05,0.0,25,7,0.0,3.0,0.0,32.0,1.0,0.0,1.0,32,16,0,0,0,0,0,29.4053,12.845301,85.0,74.416664,13.257011,22.322903,48.96,221.18582,1.0,0.099999994,0.0,0.21000001,32.0,Waukesha + Mitchell,Waukesha agrees with Mitchell,82,True,7.0,Median estimate,"Brookfield, Waukesha, and Open-Meteo disagree",30,True
2026-02-06,1.0,31,19,0.05,4.0,0.9,37.0,18.0,0.05,2.0,37,15,0,0,0,0,0,36.7853,29.1353,94.0,80.583336,26.060398,25.501621,45.0,306.758,2.0,0.49999997,0.0,0.90999997,36.89265060424805,Waukesha + Open-Meteo,Waukesha matches Open-Meteo; Brookfield is the likely outlier,75,True,18.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 10.6°F,85,False
2026-02-07,0.0,35,5,0.0,3.0,0.0,42.0,5.0,0.0,2.0,21,9,0,0,0,0,0,26.7953,5.8252983,75.0,56.333332,2.1453438,21.829777,48.96,342.7184,0.0,0.0,0.0,0.0,35.0,Median estimate,"Brookfield, Waukesha, and Open-Meteo disagree",30,True,5.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-02-08,1.0,23,8,0.07,4.0,0.8,29.0,10.0,0.05,3.0,28,18,0,0,0,0,0,28.0553,17.2553,92.0,75.875,15.004673,20.523157,30.239998,115.87514,4.0,0.6,0.0,1.12,28.527649879455566,Waukesha + Open-Meteo,Waukesha matches Open-Meteo; Brookfield is the likely outlier,75,True,9.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 8.3°F,85,False
2026-02-09,0.0,29,20,0.0,4.0,0.0,34.0,19.0,0.0,2.0,35,23,0,0,0,0,0,36.4253,22.0253,86.0,72.666664,20.134014,17.58481,36.719997,167.59782,0.0,0.0,0.0,0.0,34.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,20.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-02-10,0.0,36,22,0.0,4.0,0.0,40.0,20.0,0.0,2.0,41,29,0,0,0,0,0,39.3953,29.1353,80.0,69.458336,24.929504,24.280659,42.48,285.97284,0.0,0.0,0.0,0.0,39.395301818847656,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,21.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 8.1°F,85,False
2026-02-11,0.0,39,22,0.0,3.0,0.0,44.0,22.0,0.0,1.0,37,25,0,0,0,0,0,35.7053,24.185299,72.0,65.791664,19.980103,21.42227,53.28,291.88745,0.0,0.0,0.0,0.0,41.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 5.8°F,85,False,22.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-02-12,0.0,35,14,0.0,3.0,0.0,42.0,14.0,0.0,0.0,32,21,0,0,0,0,0,35.6153,18.8753,78.0,65.125,16.727114,6.519877,15.4800005,325.7714,0.0,0.0,0.0,0.0,35.30764961242676,Brookfield + Open-Meteo,Brookfield matches Open-Meteo; Waukesha is the likely outlier,75,True,14.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-02-13,0.0,34,17,0.0,3.0,0.0,36.0,17.0,0.0,0.0,50,23,0,0,0,0,0,49.7453,23.915298,87.0,70.416664,23.697582,19.469976,37.44,212.93224,0.0,0.0,0.0,0.0,35.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 14.7°F,85,False,17.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 6.9°F,85,False
2026-02-14,0.0,49,23,0.0,2.0,0.0,53.0,22.0,0.0,0.0,47,25,0,0,0,0,0,54.0653,26.0753,83.0,66.833336,27.168243,13.722565,16.56,219.06253,0.0,0.0,0.0,0.0,53.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,23.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-02-15,0.0,54,22,0.0,1.0,0.0,60.0,28.0,0.0,0.0,57,27,0,0,0,0,0,55.9553,30.5753,82.0,63.416668,28.41933,14.8257065,27.72,261.29156,0.0,0.0,0.0,0.0,55.955299377441406,Median estimate,"Brookfield, Waukesha, and Open-Meteo disagree",30,True,29.287650108337402,Waukesha + Open-Meteo,Waukesha matches Open-Meteo; Brookfield is the likely outlier,75,True
2026-02-16,0.0,55,27,0.0,0.0,0.0,60.0,27.0,0.0,0.0,63,33,0,0,0,0,0,61.085304,33.7253,74.0,60.375,31.306753,29.574827,68.03999,229.4396,0.0,0.0,0.0,0.0,60.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,27.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 6.7°F,85,False
2026-02-17,0.0,61,35,0.0,0.0,0.0,64.0,37.0,0.0,0.0,45,36,0,0,0,0,0,52.4453,34.6253,91.0,78.125,35.64354,16.563911,28.44,71.025925,0.0,0.0,0.0,0.0,62.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 10.1°F,85,False,35.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-02-18,0.0,50,35,0.13,0.0,0.0,52.0,38.0,0.12,0.0,60,41,1,0,0,0,0,57.2153,40.0253,98.0,72.916664,38.50839,38.349712,69.12,197.98105,4.0,6.5,0.0,0.0,51.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 6.2°F,85,False,38.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-02-19,0.0,58,29,0.0,0.0,0.0,58.0,29.0,0.0,0.0,51,35,1,0,0,0,0,53.7053,32.5553,65.0,47.75,23.341883,19.576189,39.239998,221.66742,0.0,0.0,0.0,0.0,58.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,29.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
